2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 9 9 15 15 27 27 48 49 84 86 138 140 216 206 352 513 892 890 1631 1634 3083 3179 5870 5977 10871 11399 21164 22229 42293 56867 103817 150858 130508 179670 41840 53273 18870 24294 13421 14707 8211 2646 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 28 28 49 50 87 89 142 144 221 211 358 523 909 907 1662 1665 3140 3239 5982 6092 11090 11618 21591 22656 43136 57710 105371 153173 131600 181331 41861 53290 18886 24312 13431 14720 8211 2646 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 28 28 51 52 89 91 145 147 225 215 363 531 922 920 1683 1686 3179 3280 6057 6169 11235 11763 21876 22941 43699 58273 106340 154606 132141 182163 41878 53308 18896 24323 13439 14732 8211 2646 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 28 28 51 52 91 93 147 149 228 218 368 538 934 931 1705 1707 3219 3321 6137 6250 11391 11918 22180 23244 44297 58870 107383 156158 132646 182923 41896 53330 18907 24334 13449 14743 8221 2646 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 29 29 52 53 92 94 150 152 233 221 374 548 950 946 1731 1732 3266 3370 6229 6344 11571 12102 22537 23616 45023 59630 108681 158070 133541 184180 42187 53674 18952 24379 13479 14767 8232 2647 983 191 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 29 29 52 53 93 95 152 154 237 225 382 557 966 962 1762 1763 3328 3434 6354 6469 11818 12410 23143 24344 46455 61989 112739 163693 138389 190354 43482 55211 19143 24604 13558 14848 8275 2660 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 29 29 53 54 94 96 154 156 241 229 389 564 981 977 1793 1794 3390 3497 6478 6593 12064 12656 23633 24834 47433 63944 116347 169009 141382 193853 43602 55347 19149 24611 13566 14857 8283 2660 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 16 16 30 30 54 55 96 98 157 159 245 233 396 574 998 994 1824 1825 3449 3558 6596 6712 12297 12890 24097 25298 48351 65258 118748 172563 143352 196413 43664 55424 19174 24643 13598 14894 8298 2672 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 17 17 31 31 55 56 98 100 160 162 249 237 401 584 1012 1008 1846 1847 3489 3601 6673 6792 12445 13038 24381 25582 48911 65818 119705 173982 143832 197145 43692 55452 19185 24658 13612 14909 8298 2672 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 32 32 56 57 100 102 163 165 252 240 406 593 1029 1025 1879 1880 3550 3664 6794 6915 12684 13277 24852 26053 49843 66750 121273 176305 144442 198069 43702 55461 19196 24669 13612 14909 8298 2672 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 32 32 58 59 103 105 167 169 257 245 413 604 1046 1042 1908 1909 3605 3722 6902 7026 12895 13488 25265 26466 50656 67563 122718 178445 145280 199351 43716 55477 19203 24677 13612 14909 8298 2672 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 32 32 58 59 104 106 170 172 261 249 418 613 1059 1055 1931 1932 3648 3767 6987 7113 13062 13655 25590 26791 51297 68204 123821 180075 145757 200072 43732 55495 19214 24691 13621 14920 8298 2672 985 192 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 33 33 59 60 105 107 172 174 264 252 423 621 1075 1071 1959 1960 3701 3822 7094 7221 13273 13895 26061 27322 52337 69737 126536 183935 148329 203426 44558 56492 19490 25008 13760 15050 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 33 33 59 60 106 108 174 176 268 256 431 629 1090 1086 1990 1991 3762 3884 7217 7344 13518 14140 26550 27811 53314 71689 130086 189174 151192 206768 44683 56635 19493 25010 13762 15051 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 34 34 60 61 107 109 176 178 272 260 439 639 1109 1105 2026 2027 3834 3959 7362 7490 13805 14428 27118 28379 54442 73648 133608 194363 153591 209603 44778 56746 19515 25037 13778 15071 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 34 34 62 63 109 111 179 181 276 264 444 647 1121 1117 2046 2047 3870 3997 7434 7564 13944 14567 27389 28650 54971 74177 134481 195651 153912 210080 44778 56746 19515 25037 13778 15071 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 6 6 10 10 18 18 34 34 62 63 111 113 182 184 280 268 449 656 1134 1130 2067 2068 3909 4038 7509 7641 14093 14716 27680 28941 55544 74750 135475 197123 154346 210740 44788 56760 19521 25046 13778 15071 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 36 36 64 65 113 115 185 187 283 271 453 664 1148 1144 2093 2094 3955 4087 7600 7735 14271 14894 28026 29287 56226 75432 136646 198866 154959 211658 44808 56780 19524 25050 13778 15071 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 36 36 64 65 115 117 189 191 288 276 460 675 1163 1159 2118 2119 4000 4135 7688 7826 14440 15063 28351 29612 56863 76069 137749 200508 155511 212466 44831 56804 19533 25062 13789 15085 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 36 36 66 67 117 119 192 194 291 279 464 682 1176 1172 2139 2140 4039 4176 7765 7905 14593 15216 28650 29911 57454 76660 138753 201996 155924 213086 44835 56808 19534 25063 13789 15085 8336 2678 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 36 36 66 67 118 120 194 196 294 282 470 692 1193 1189 2172 2173 4104 4243 7895 8036 14850 15502 29214 30537 58679 78418 141855 206429 158455 216368 45595 57738 19777 25339 13866 15163 8353 2679 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 37 37 67 68 119 121 196 198 298 286 478 700 1208 1204 2203 2204 4165 4305 8019 8160 15096 15748 29704 31027 59657 80373 145480 211788 161470 219907 45687 57847 19777 25339 13866 15163 8353 2679 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 38 38 68 69 121 123 199 201 303 291 486 709 1225 1221 2232 2233 4222 4365 8133 8275 15318 15971 30143 31466 60527 82016 148447 216143 163422 222143 45768 57944 19794 25362 13882 15182 8369 2695 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 38 38 70 71 123 125 202 204 307 295 491 718 1238 1234 2255 2256 4263 4408 8212 8356 15475 16128 30450 31773 61131 82620 149445 217618 163788 222679 45777 57953 19797 25366 13882 15182 8369 2695 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 20 20 38 38 70 71 125 127 205 207 310 298 495 725 1249 1245 2276 2277 4304 4451 8295 8441 15636 16289 30765 32088 61754 83243 150460 219127 164196 223310 45794 57971 19805 25375 13890 15192 8369 2695 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 21 21 39 39 71 72 126 128 207 209 313 301 500 735 1267 1263 2308 2309 4362 4512 8410 8559 15862 16515 31207 32530 62626 84115 151943 221325 164785 224198 45816 57995 19818 25392 13894 15197 8369 2695 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 40 40 72 73 128 130 210 212 317 305 506 746 1284 1280 2339 2340 4423 4575 8531 8682 16101 16754 31678 33001 63561 85050 153532 223681 165357 225052 45829 58010 19818 25392 13894 15197 8369 2695 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 40 40 74 75 131 133 214 216 322 310 512 755 1299 1295 2362 2363 4464 4619 8611 8765 16258 16911 31979 33302 64152 85641 154622 225299 166020 226031 45841 58023 19827 25403 13894 15197 8369 2695 987 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 40 40 74 75 132 134 216 218 325 313 517 763 1312 1308 2386 2387 4509 4665 8699 8854 16432 17115 32378 33764 65047 87106 157142 228846 168222 228831 46491 58815 20009 25618 13980 15270 8392 2700 988 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 41 41 75 76 133 135 218 220 329 317 525 771 1327 1323 2417 2418 4570 4728 8823 8978 16678 17361 32868 34254 66025 89060 160553 233840 170290 231208 46552 58876 20011 25619 13981 15270 8392 2700 988 193 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 42 42 76 77 135 137 221 223 333 321 533 781 1347 1343 2454 2455 4640 4800 8962 9118 16951 17635 33412 34798 67105 90920 163937 238818 172778 234200 46666 59009 20037 25654 13997 15290 8409 2709 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 42 42 77 78 136 138 224 226 337 325 538 789 1359 1355 2475 2476 4679 4841 9037 9195 17098 17782 33697 35083 67666 91481 164959 240337 173261 234929 46678 59023 20047 25666 13997 15290 8409 2709 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 12 12 22 22 42 42 78 79 138 140 227 229 341 329 543 798 1372 1368 2496 2497 4718 4882 9116 9276 17255 17939 34004 35390 68275 92090 165994 241869 173711 235608 46693 59038 20056 25679 13997 15290 8409 2709 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 13 13 23 23 43 43 79 80 140 142 230 232 344 332 547 806 1386 1382 2522 2523 4766 4933 9211 9374 17441 18125 34368 35754 68992 92807 167174 243618 174175 236303 46701 59044 20060 25683 13997 15290 8409 2709 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 44 44 80 81 142 144 233 235 348 336 553 817 1403 1399 2553 2554 4827 4996 9332 9497 17680 18364 34838 36224 69924 93739 168716 245901 174863 237346 46705 59048 20060 25683 13997 15290 8409 2709 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 44 44 81 82 144 146 236 238 352 340 559 827 1420 1416 2582 2583 4881 5052 9437 9604 17885 18598 35291 36738 70923 94858 170639 248592 176334 239429 47415 59899 20252 25915 14058 15352 8441 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 44 44 81 82 144 146 237 239 355 343 566 834 1435 1431 2613 2614 4942 5115 9561 9728 18131 18844 35781 37228 71901 96812 174256 253918 179071 242585 47516 60009 20255 25917 14059 15352 8441 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 44 44 81 82 145 147 239 241 359 347 574 842 1450 1446 2643 2644 5003 5178 9685 9852 18377 19090 36271 37718 72879 98765 177751 259044 181400 245236 47588 60088 20267 25932 14067 15362 8449 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 46 46 83 84 147 149 242 244 363 351 580 852 1466 1462 2670 2671 5052 5229 9781 9950 18564 19279 36640 38087 73605 99704 179424 261513 182363 246469 47635 60138 20279 25951 14083 15381 8449 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 46 46 83 84 149 151 246 248 368 356 586 861 1481 1477 2695 2696 5097 5277 9871 10043 18739 19454 36979 38426 74267 100366 180516 263124 182699 246960 47645 60152 20279 25951 14083 15381 8449 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 46 46 85 86 151 153 249 251 372 360 591 870 1494 1490 2718 2719 5142 5324 9960 10134 18914 19629 37322 38769 74943 101042 181669 264832 183177 247693 47663 60171 20279 25951 14083 15381 8449 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 24 24 46 46 85 86 153 155 252 254 375 363 596 879 1509 1505 2745 2746 5191 5375 10055 10231 19103 19818 37693 39140 75678 101777 182912 266674 183763 248578 47675 60182 20285 25957 14083 15381 8449 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 48 48 87 88 155 157 255 257 378 366 600 887 1523 1519 2769 2770 5235 5422 10142 10321 19273 19988 38021 39468 76322 102421 184057 268378 184220 249256 47699 60207 20288 25961 14083 15381 8449 2714 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 48 48 87 88 156 158 258 260 382 370 606 897 1538 1534 2795 2796 5284 5473 10239 10420 19462 20208 38448 39959 77272 103544 186011 271115 185898 251584 48355 60975 20483 26192 14168 15460 8483 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 48 48 88 89 157 159 260 262 386 374 613 904 1553 1549 2826 2827 5345 5536 10363 10544 19708 20454 38938 40449 78250 105498 189491 276214 188116 254066 48425 61053 20488 26199 14168 15460 8483 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 48 48 88 89 158 160 262 264 390 378 621 912 1568 1564 2856 2857 5406 5599 10487 10668 19954 20700 39428 40939 79228 107452 193031 281417 190572 256864 48485 61125 20503 26213 14175 15469 8484 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 49 49 90 91 160 162 265 267 394 382 627 923 1585 1581 2885 2886 5458 5653 10589 10772 20154 20901 39824 41335 80008 108391 194740 283947 191479 258063 48508 61150 20515 26230 14191 15486 8484 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 50 50 91 92 162 164 267 269 397 385 632 932 1602 1598 2916 2917 5519 5716 10710 10895 20393 21140 40295 41806 80945 109328 196327 286306 192079 258949 48508 61148 20515 26230 14191 15486 8484 2721 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 5 6 8 8 14 14 26 26 50 50 93 94 165 167 271 273 402 390 639 943 1617 1613 2941 2942 5563 5763 10796 10984 20560 21307 40618 42129 81576 109959 197388 287871 192391 259387 48523 61166 20515 26230 14191 15486 8484 2721 992 195 51 16 6 1
